GEO,name,time,Income per person,GDP total
AFG,Afghanistan,1800,674,2211294055
AFG,Afghanistan,1801,674,2211294055
AFG,Afghanistan,1802,674,2211294055
AFG,Afghanistan,1803,674,2211294055
AFG,Afghanistan,1804,674,2211294055
AFG,Afghanistan,1805,674,2211294055
AFG,Afghanistan,1806,674,2211294055
AFG,Afghanistan,1807,674,2211294055
AFG,Afghanistan,1808,674,2211294055
AFG,Afghanistan,1809,674,2211294055
AFG,Afghanistan,1810,675,2214961209
AFG,Afghanistan,1811,675,2214961209
AFG,Afghanistan,1812,675,2214961209
AFG,Afghanistan,1813,675,2214961209
AFG,Afghanistan,1814,675,2214961209
AFG,Afghanistan,1815,675,2214961209
AFG,Afghanistan,1816,675,2214961209
AFG,Afghanistan,1817,675,2214961209
AFG,Afghanistan,1818,675,2214961209
AFG,Afghanistan,1819,675,2216943194
AFG,Afghanistan,1820,675,2220915268
AFG,Afghanistan,1821,679,2237948259
AFG,Afghanistan,1822,681,2253368737
AFG,Afghanistan,1823,683,2270883227
AFG,Afghanistan,1824,685,2288509165
AFG,Afghanistan,1825,688,2306246994
AFG,Afghanistan,1826,690,2324098536
AFG,Afghanistan,1827,692,2342062862
AFG,Afghanistan,1828,694,2360141806
AFG,Afghanistan,1829,697,2378335125
AFG,Afghanistan,1830,699,2396644668
AFG,Afghanistan,1831,701,2415070195
AFG,Afghanistan,1832,704,2437481886
AFG,Afghanistan,1833,707,2456158768
AFG,Afghanistan,1834,709,2474954501
AFG,Afghanistan,1835,711,2493868844
AFG,Afghanistan,1836,713,2512903687
AFG,Afghanistan,1837,716,2532058075
AFG,Afghanistan,1838,719,2555307946
AFG,Afghanistan,1839,721,2574723476
AFG,Afghanistan,1840,723,2594261480
AFG,Afghanistan,1841,726,2613922436
AFG,Afghanistan,1842,728,2633707548
AFG,Afghanistan,1843,731,2657681762
AFG,Afghanistan,1844,733,2677734815
AFG,Afghanistan,1845,736,2697915024
AFG,Afghanistan,1846,738,2718221410
AFG,Afghanistan,1847,741,2742792879
AFG,Afghanistan,1848,743,2763374550
AFG,Afghanistan,1849,746,2784808049
AFG,Afghanistan,1850,748,2807108599
AFG,Afghanistan,1851,751,2832344992
AFG,Afghanistan,1852,754,2854246656
AFG,Afghanistan,1853,756,2877021853
AFG,Afghanistan,1854,758,2899952195
AFG,Afghanistan,1855,761,2927336893
AFG,Afghanistan,1856,764,2950600871
AFG,Afghanistan,1857,766,2974021971
AFG,Afghanistan,1858,769,3001965673
AFG,Afghanistan,1859,771,3025726991
AFG,Afghanistan,1860,774,3049649739
AFG,Afghanistan,1861,777,3078162020
AFG,Afghanistan,1862,779,3102430890
AFG,Afghanistan,1863,782,3126863225
AFG,Afghanistan,1864,785,3155956118
AFG,Afghanistan,1865,787,3180741325
AFG,Afghanistan,1866,790,3210233476
AFG,Afghanistan,1867,793,3235376177
AFG,Afghanistan,1868,795,3260688190
AFG,Afghanistan,1869,798,3290783105
AFG,Afghanistan,1870,801,3316467536
AFG,Afghanistan,1871,804,3346984105
AFG,Afghanistan,1872,806,3373046649
AFG,Afghanistan,1873,809,3403989460
AFG,Afghanistan,1874,812,3430431000
AFG,Afghanistan,1875,815,3461797314
AFG,Afghanistan,1876,817,3488617024
AFG,Afghanistan,1877,821,3520412954
AFG,Afghanistan,1878,823,3547616501
AFG,Afghanistan,1879,826,3579845749
AFG,Afghanistan,1880,828,3607438032
AFG,Afghanistan,1881,841,3681074851
AFG,Afghanistan,1882,853,3749679260
AFG,Afghanistan,1883,865,3823210159
AFG,Afghanistan,1884,876,3891519412
AFG,Afghanistan,1885,888,3964876642
AFG,Afghanistan,1886,899,4032825456
AFG,Afghanistan,1887,911,4105940710
AFG,Afghanistan,1888,921,4173461610
AFG,Afghanistan,1889,932,4246263373
AFG,Afghanistan,1890,944,4318916607
AFG,Afghanistan,1891,954,4385700026
AFG,Afghanistan,1892,964,4457927144
AFG,Afghanistan,1893,974,4524103158
AFG,Afghanistan,1894,984,4595826491
AFG,Afghanistan,1895,995,4667302201
AFG,Afghanistan,1896,1004,4732457799
AFG,Afghanistan,1897,1014,4803308542
AFG,Afghanistan,1898,1024,4873847256
AFG,Afghanistan,1899,1032,4945696215
AFG,Afghanistan,1900,1041,5031622922
AFG,Afghanistan,1901,1050,5125765769
AFG,Afghanistan,1902,1058,5221907895
AFG,Afghanistan,1903,1067,5333341669
AFG,Afghanistan,1904,1076,5445746785
AFG,Afghanistan,1905,1084,5559104146
AFG,Afghanistan,1906,1091,5666386969
AFG,Afghanistan,1907,1099,5781464851
AFG,Afghanistan,1908,1106,5897424849
AFG,Afghanistan,1909,1114,6091043275
AFG,Afghanistan,1910,1120,6362848813
AFG,Afghanistan,1911,1127,6736830544
AFG,Afghanistan,1912,1134,7215077195
AFG,Afghanistan,1913,1141,7807821226
AFG,Afghanistan,1914,1148,8457429231
AFG,Afghanistan,1915,1156,9158852298
AFG,Afghanistan,1916,1163,9916046681
AFG,Afghanistan,1917,1170,10733253740
AFG,Afghanistan,1918,1177,11624371371
AFG,Afghanistan,1919,1184,12238213052
AFG,Afghanistan,1920,1190,12566080031
AFG,Afghanistan,1921,1199,12627568633
AFG,Afghanistan,1922,1206,12366936144
AFG,Afghanistan,1923,1215,11799469682
AFG,Afghanistan,1924,1223,11255093827
AFG,Afghanistan,1925,1229,10720914795
AFG,Afghanistan,1926,1237,10221039318
AFG,Afghanistan,1927,1244,9741928859
AFG,Afghanistan,1928,1251,9282857254
AFG,Afghanistan,1929,1258,8930791998
AFG,Afghanistan,1930,1264,8681762100
AFG,Afghanistan,1931,1270,8531844068
AFG,Afghanistan,1932,1276,8477159809
AFG,Afghanistan,1933,1282,8513878494
AFG,Afghanistan,1934,1287,8548503261
AFG,Afghanistan,1935,1292,8580998448
AFG,Afghanistan,1936,1296,8611328391
AFG,Afghanistan,1937,1301,8639457424
AFG,Afghanistan,1938,1305,8665349884
AFG,Afghanistan,1939,1308,8715613911
AFG,Afghanistan,1940,1313,8799833963
AFG,Afghanistan,1941,1316,8900562951
AFG,Afghanistan,1942,1318,9027296788
AFG,Afghanistan,1943,1322,9189735485
AFG,Afghanistan,1944,1323,9343003554
AFG,Afghanistan,1945,1325,9496124150
AFG,Afghanistan,1946,1327,9658501490
AFG,Afghanistan,1947,1328,9811051856
