GEO,name,time,Population
AFG,Afghanistan,1800,3280000
AFG,Afghanistan,1801,3280000
AFG,Afghanistan,1802,3280000
AFG,Afghanistan,1803,3280000
AFG,Afghanistan,1804,3280000
AFG,Afghanistan,1805,3280000
AFG,Afghanistan,1806,3280000
AFG,Afghanistan,1807,3280000
AFG,Afghanistan,1808,3280000
AFG,Afghanistan,1809,3280000
AFG,Afghanistan,1810,3280000
AFG,Afghanistan,1811,3280000
AFG,Afghanistan,1812,3280000
AFG,Afghanistan,1813,3280000
AFG,Afghanistan,1814,3280000
AFG,Afghanistan,1815,3280000
AFG,Afghanistan,1816,3280000
AFG,Afghanistan,1817,3280000
AFG,Afghanistan,1818,3280000
AFG,Afghanistan,1819,3282935
AFG,Afghanistan,1820,3288817
AFG,Afghanistan,1821,3297661
AFG,Afghanistan,1822,3309479
AFG,Afghanistan,1823,3324285
AFG,Afghanistan,1824,3339157
AFG,Afghanistan,1825,3354095
AFG,Afghanistan,1826,3369101
AFG,Afghanistan,1827,3384173
AFG,Afghanistan,1828,3399313
AFG,Afghanistan,1829,3414520
AFG,Afghanistan,1830,3429796
AFG,Afghanistan,1831,3445140
AFG,Afghanistan,1832,3460553
AFG,Afghanistan,1833,3476034
AFG,Afghanistan,1834,3491585
AFG,Afghanistan,1835,3507205
AFG,Afghanistan,1836,3522896
AFG,Afghanistan,1837,3538656
AFG,Afghanistan,1838,3554487
AFG,Afghanistan,1839,3570389
AFG,Afghanistan,1840,3586362
AFG,Afghanistan,1841,3602406
AFG,Afghanistan,1842,3618522
AFG,Afghanistan,1843,3634711
AFG,Afghanistan,1844,3650971
AFG,Afghanistan,1845,3667305
AFG,Afghanistan,1846,3683711
AFG,Afghanistan,1847,3700191
AFG,Afghanistan,1848,3716745
AFG,Afghanistan,1849,3734342
AFG,Afghanistan,1850,3752993
AFG,Afghanistan,1851,3769828
AFG,Afghanistan,1852,3787706
AFG,Afghanistan,1853,3806634
AFG,Afghanistan,1854,3825655
AFG,Afghanistan,1855,3844769
AFG,Afghanistan,1856,3863976
AFG,Afghanistan,1857,3883276
AFG,Afghanistan,1858,3902671
AFG,Afghanistan,1859,3922160
AFG,Afghanistan,1860,3941745
AFG,Afghanistan,1861,3961424
AFG,Afghanistan,1862,3981200
AFG,Afghanistan,1863,4001072
AFG,Afghanistan,1864,4021041
AFG,Afghanistan,1865,4041107
AFG,Afghanistan,1866,4061270
AFG,Afghanistan,1867,4081532
AFG,Afghanistan,1868,4101893
AFG,Afghanistan,1869,4122358
AFG,Afghanistan,1870,4142928
AFG,Afghanistan,1871,4163604
AFG,Afghanistan,1872,4184386
AFG,Afghanistan,1873,4205274
AFG,Afghanistan,1874,4226265
AFG,Afghanistan,1875,4247357
AFG,Afghanistan,1876,4268552
AFG,Afghanistan,1877,4289851
AFG,Afghanistan,1878,4311253
AFG,Afghanistan,1879,4332759
AFG,Afghanistan,1880,4354370
AFG,Afghanistan,1881,4376086
AFG,Afghanistan,1882,4397907
AFG,Afghanistan,1883,4419835
AFG,Afghanistan,1884,4441869
AFG,Afghanistan,1885,4464010
AFG,Afghanistan,1886,4486259
AFG,Afghanistan,1887,4508616
AFG,Afghanistan,1888,4531082
AFG,Afghanistan,1889,4553657
AFG,Afghanistan,1890,4576341
AFG,Afghanistan,1891,4599136
AFG,Afghanistan,1892,4622041
AFG,Afghanistan,1893,4645058
AFG,Afghanistan,1894,4668186
AFG,Afghanistan,1895,4691426
AFG,Afghanistan,1896,4714779
AFG,Afghanistan,1897,4738246
AFG,Afghanistan,1898,4761826
AFG,Afghanistan,1899,4793171
AFG,Afghanistan,1900,4832414
AFG,Afghanistan,1901,4879685
AFG,Afghanistan,1902,4935122
AFG,Afghanistan,1903,4998861
AFG,Afghanistan,1904,5063419
AFG,Afghanistan,1905,5128808
AFG,Afghanistan,1906,5195038
AFG,Afghanistan,1907,5262120
AFG,Afghanistan,1908,5330065
AFG,Afghanistan,1909,5467828
AFG,Afghanistan,1910,5681487
AFG,Afghanistan,1911,5977589
AFG,Afghanistan,1912,6363186
AFG,Afghanistan,1913,6845878
AFG,Afghanistan,1914,7365181
AFG,Afghanistan,1915,7923871
AFG,Afghanistan,1916,8524936
